game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401368439,Oklahoma Sooners,J. Groves,4592583,,True,26.0,2,8,2,6,0,2,1,1,1,7,8,1,1,0,1,2,5
401368439,Oklahoma Sooners,U. Gibson,4279087,,True,35.0,9,14,2,2,7,12,4,5,0,1,1,1,1,1,4,2,29
401368439,Oklahoma Sooners,J. Goldwire,4277845,,True,24.0,4,9,3,6,1,3,0,0,3,2,5,4,0,0,2,2,9
401368439,Oklahoma Sooners,E. Chargois,4278297,,False,9.0,1,2,0,0,1,2,0,0,1,0,1,1,0,0,2,1,3
401368439,Oklahoma Sooners,C.J. Noland,4694228,,False,8.0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0
401368439,Oklahoma Sooners,B. Cortes,4612129,,False,13.0,1,1,1,1,0,0,2,2,0,1,1,2,1,0,2,1,4
401368439,Oklahoma Sooners,M. Johnson,4593466,,False,22.0,4,6,4,6,0,0,0,0,0,7,7,2,0,1,1,1,8
401368439,Oklahoma Sooners,TEAM,TOTAL,TOTAL,False,,28,53,17,28,11,25,11,16,9,28,37,16,4,3,14,13,78
401368439,Kansas State Wildcats,I. Massoud,4431761,,True,33.0,4,9,2,4,2,5,1,2,1,2,3,1,1,0,0,2,11
401368439,Kansas State Wildcats,S. Miguel,4433187,,True,29.0,1,6,1,5,0,1,0,0,0,0,0,4,2,0,1,1,2
401368439,Kansas State Wildcats,N. Pack,4576062,,True,24.0,4,9,2,4,2,5,0,0,0,3,3,0,0,0,2,4,10
401368439,Kansas State Wildcats,M. Smith,4277939,,True,39.0,9,17,7,13,2,4,2,4,3,6,9,3,0,0,4,3,22
401368439,Kansas State Wildcats,M. McGuirl,4277895,,True,39.0,8,16,7,12,1,4,4,5,1,3,4,5,3,0,0,2,21
401368439,Kansas State Wildcats,D. Bradford,4700530,,False,17.0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,3
401368439,Kansas State Wildcats,L. Kasubke,4432443,,False,19.0,1,1,1,1,0,0,0,0,0,2,2,1,1,0,0,2,2
401368439,Kansas State Wildcats,TEAM,TOTAL,TOTAL,False,,28,59,21,40,7,19,8,12,5,17,22,14,7,1,7,15,71
401368438,Texas Longhorns,T. Allen,4397148,,True,40.0,2,15,2,15,0,0,5,8,2,2,4,4,1,0,3,3,9
401368438,Texas Longhorns,C. Bishop,4397037,,True,20.0,3,4,3,4,0,0,0,0,2,5,7,1,0,1,1,4,6
401368438,Texas Longhorns,C. Ramey,4334018,,True,40.0,6,13,3,8,3,5,3,4,0,7,7,1,0,0,2,1,18
401368438,Texas Longhorns,M. Carr,4278014,,True,29.0,2,6,1,3,1,3,0,0,0,1,1,3,0,0,2,5,5
401368438,Texas Longhorns,A. Jones,4066325,,True,37.0,4,14,3,7,1,7,3,4,0,6,6,1,2,0,0,2,12
401368438,Texas Longhorns,B. Cunningham,4397079,,False,9.0,1,1,0,0,1,1,0,0,0,2,2,1,1,0,1,4,3
401368438,Texas Longhorns,D. Disu,4432866,,False,12.0,2,3,1,1,1,2,2,2,3,2,5,0,0,1,2,2,7
401368438,Texas Longhorns,D. Askew,4702467,,False,22.0,0,3,0,2,0,1,0,1,1,1,2,1,1,2,1,3,0
401368438,Texas Longhorns,J. Febres,4277921,,False,16.0,1,3,0,0,1,3,0,0,0,3,3,0,0,0,0,2,3
401368438,Texas Longhorns,TEAM,TOTAL,TOTAL,False,,21,62,13,40,8,22,13,19,12,30,42,12,5,4,15,26,63
401368438,Kansas Jayhawks,D. McCormack,4397019,,True,36.0,6,13,6,13,0,0,10,10,2,8,10,1,1,1,1,4,22
401368438,Kansas Jayhawks,M. Lightfoot,4066300,,True,9.0,0,2,0,2,0,0,1,2,1,0,1,0,1,1,1,2,1
401368438,Kansas Jayhawks,O. Agbaji,4397018,,True,39.0,1,11,1,6,0,5,6,8,1,5,6,2,2,0,3,3,8
401368438,Kansas Jayhawks,R. Martin,4278133,,True,7.0,1,3,1,3,0,0,0,0,0,0,0,1,0,0,1,0,2
401368438,Kansas Jayhawks,C. Teahan,4277893,,True,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401368438,Kansas Jayhawks,Z. Clemence,4683146,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401368438,Kansas Jayhawks,K.J. Adams,4433259,,False,3.0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1
401368438,Kansas Jayhawks,J. Wilson,4431714,,False,37.0,5,9,3,4,2,5,5,6,4,9,13,0,2,2,1,2,17
401368438,Kansas Jayhawks,D. Harris,4431983,,False,38.0,1,8,0,6,1,2,0,0,1,1,2,4,1,4,0,3,3
401368438,Kansas Jayhawks,J. Yesufu,4431856,,False,8.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
401368438,Kansas Jayhawks,C. Braun,4431767,,False,37.0,3,9,1,6,2,3,5,7,1,10,11,1,1,1,4,3,13
401368438,Kansas Jayhawks,J. Coleman-Lands,3911842,,False,7.0,1,2,0,0,1,2,0,1,1,1,2,0,0,0,0,0,3
401368438,Kansas Jayhawks,TEAM,TOTAL,TOTAL,False,,18,58,12,41,6,17,28,36,14,35,49,9,8,9,11,18,70
401368437,Iowa State Cyclones,A. Kunc,4397167,,True,26.0,3,5,1,1,2,4,0,0,0,5,5,1,0,0,0,2,8
401368437,Iowa State Cyclones,G. Conditt IV,4396989,,True,20.0,3,3,3,3,0,0,3,4,1,3,4,1,0,0,1,3,9
401368437,Iowa State Cyclones,T. Hunter,4683751,,True,39.0,1,7,0,3,1,4,0,0,0,2,2,13,1,0,3,4,3
401368437,Iowa State Cyclones,G. Kalscheur,4397214,,True,25.0,8,13,6,7,2,6,0,0,1,1,2,1,0,0,3,4,18
401368437,Iowa State Cyclones,I. Brockington,4278412,,True,38.0,4,13,3,8,1,5,2,3,0,6,6,4,1,0,1,2,11
401368437,Iowa State Cyclones,R. Jones,4593702,,False,18.0,6,8,6,8,0,0,0,0,5,1,6,0,1,0,1,4,12
401368437,Iowa State Cyclones,T. Enaruna,4431734,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401368437,Iowa State Cyclones,J. Walker,4433024,,False,9.0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
401368437,Iowa State Cyclones,C. Grill,4431973,,False,23.0,3,7,2,2,1,5,0,0,0,2,2,2,1,0,0,2,7
401368437,Iowa State Cyclones,TEAM,TOTAL,TOTAL,False,,28,59,21,34,7,25,5,7,7,20,27,22,5,0,10,22,68
401368437,Baylor Bears,M. Mayer,4395697,,True,25.0,3,11,2,6,1,5,0,0,1,4,5,2,0,2,1,0,7
401368437,Baylor Bears,F. Thamba,4395692,,True,32.0,2,4,2,4,0,0,3,4,5,3,8,0,0,0,1,4,7
401368437,Baylor Bears,K. Brown,4433254,,True,35.0,6,8,5,6,1,2,3,6,4,6,10,2,0,1,3,3,16
401368437,Baylor Bears,A. Flagler,4397654,,True,36.0,3,7,1,3,2,4,5,6,0,0,0,3,0,0,1,1,13
401368437,Baylor Bears,J. Akinjo,4397072,,True,38.0,7,14,4,4,3,10,3,5,0,4,4,6,2,0,3,1,20
401368437,Baylor Bears,J. Sochan,4610139,,False,26.0,5,10,4,7,1,3,1,5,2,4,6,0,2,1,2,2,12
401368437,Baylor Bears,D. Bonner,4601289,,False,8.0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0
401368437,Baylor Bears,TEAM,TOTAL,TOTAL,False,,26,55,18,30,8,25,15,26,13,24,37,14,4,4,11,11,75
401368436,Oklahoma State Cowboys,T. Smith,4431764,,True,15.0,2,3,2,3,0,0,0,0,0,2,2,0,1,2,0,2,4
401368436,Oklahoma State Cowboys,M. Cisse,4701208,,True,29.0,3,5,3,5,0,0,2,2,4,8,12,1,0,2,2,2,8
401368436,Oklahoma State Cowboys,A. Anderson III,4432851,,True,28.0,5,10,5,8,0,2,2,3,0,1,1,3,5,1,3,0,12
401368436,Oklahoma State Cowboys,B. Thompson,4432200,,True,12.0,0,6,0,3,0,3,0,0,0,1,1,0,0,0,2,2,0
401368436,Oklahoma State Cowboys,I. Likekele,4397045,,True,29.0,2,4,2,4,0,0,0,0,1,4,5,5,0,0,3,3,4
401368436,Oklahoma State Cowboys,M. Moncrieffe,4610395,,False,10.0,2,4,2,4,0,0,0,2,4,0,4,0,0,0,0,0,4
401368436,Oklahoma State Cowboys,Ka. Boone,4432854,,False,6.0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0
401368436,Oklahoma State Cowboys,Ke. Boone,4431901,,False,27.0,2,7,1,2,1,5,0,0,1,5,6,0,3,2,2,0,5
401368436,Oklahoma State Cowboys,B. Williams,4593018,,False,17.0,4,9,3,6,1,3,0,0,0,2,2,2,0,0,4,1,9
401368436,Oklahoma State Cowboys,R. Walker,4433163,,False,27.0,3,4,2,2,1,2,0,0,0,2,2,0,1,0,1,2,7
401368436,Oklahoma State Cowboys,TEAM,TOTAL,TOTAL,False,,23,52,20,37,3,15,4,7,14,31,45,11,10,7,22,14,53
401368436,Iowa State Cyclones,A. Kunc,4397167,,True,31.0,1,9,1,5,0,4,0,0,4,3,7,0,1,1,1,3,2
401368436,Iowa State Cyclones,G. Conditt IV,4396989,,True,18.0,1,2,1,2,0,0,0,0,0,0,0,1,0,1,1,0,2
401368436,Iowa State Cyclones,T. Hunter,4683751,,True,37.0,5,15,3,9,2,6,0,1,1,1,2,3,3,1,2,1,12
401368436,Iowa State Cyclones,G. Kalscheur,4397214,,True,29.0,1,5,1,2,0,3,1,2,0,3,3,3,1,0,3,5,3
401368436,Iowa State Cyclones,I. Brockington,4278412,,True,39.0,5,17,5,15,0,2,3,5,1,2,3,1,3,2,2,2,13
401368436,Iowa State Cyclones,R. Jones,4593702,,False,12.0,2,3,2,3,0,0,0,2,1,1,2,1,1,0,2,1,4
401368436,Iowa State Cyclones,J. Walker,4433024,,False,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0
401368436,Iowa State Cyclones,C. Grill,4431973,,False,24.0,0,2,0,0,0,2,0,0,1,6,7,1,2,0,1,1,0
401368436,Iowa State Cyclones,TEAM,TOTAL,TOTAL,False,,15,53,13,36,2,17,4,10,10,17,27,10,12,6,16,15,36
401368435,West Virginia Mountaineers,J. Bridges,4432946,,True,26.0,1,3,0,0,1,3,2,2,2,3,5,0,1,0,3,2,5
401368435,West Virginia Mountaineers,I. Cottrell,4432201,,True,24.0,1,5,0,2,1,3,0,0,2,3,5,0,0,0,2,0,3
401368435,West Virginia Mountaineers,T. Sherman,4592307,,True,37.0,4,11,1,4,3,7,0,0,0,1,1,1,2,0,3,1,11
401368435,West Virginia Mountaineers,S. McNeil,4592306,,True,18.0,1,8,0,4,1,4,2,2,0,0,0,1,1,0,1,0,5
401368435,West Virginia Mountaineers,Ke. Johnson,4279756,,True,9.0,1,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,3
401368435,West Virginia Mountaineers,D. Carrigan,4592849,,False,9.0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,3,2
401368435,West Virginia Mountaineers,P. Paulicap,4279706,,False,20.0,5,8,5,8,0,0,0,0,3,2,5,0,0,2,2,4,10
401368435,West Virginia Mountaineers,G. Osabuohien,4278051,,False,7.0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0
401368435,West Virginia Mountaineers,Ko. Johnson,4686333,,False,12.0,1,4,0,2,1,2,0,0,2,0,2,1,0,0,1,1,3
401368435,West Virginia Mountaineers,M. Curry,4592874,,False,29.0,8,15,7,13,1,2,0,0,2,4,6,4,1,0,2,3,17
401368435,West Virginia Mountaineers,S. Wilson,4581445,,False,9.0,0,3,0,2,0,1,0,0,1,1,2,1,2,0,0,0,0
401368435,West Virginia Mountaineers,TEAM,TOTAL,TOTAL,False,,23,61,14,38,9,23,4,4,16,16,32,8,7,2,16,14,59
401368435,Oklahoma Sooners,J. Hill,4592214,,True,31.0,2,3,2,3,0,0,6,8,0,3,3,1,1,1,1,2,10
401368435,Oklahoma Sooners,T. Groves,4278603,,True,31.0,7,11,5,6,2,5,1,1,3,7,10,0,1,0,3,1,17
401368435,Oklahoma Sooners,J. Groves,4592583,,True,32.0,3,5,0,1,3,4,0,0,0,1,1,0,1,0,0,3,9
401368435,Oklahoma Sooners,U. Gibson,4279087,,True,27.0,4,9,4,6,0,3,0,1,0,0,0,0,3,0,2,2,8
401368435,Oklahoma Sooners,J. Goldwire,4277845,,True,30.0,6,10,5,7,1,3,3,3,1,4,5,4,3,0,2,0,16
401368435,Oklahoma Sooners,E. Chargois,4278297,,False,12.0,1,2,0,0,1,2,0,0,0,1,1,2,0,0,1,0,3
401368435,Oklahoma Sooners,C.J. Noland,4694228,,False,17.0,2,4,1,2,1,2,0,0,0,1,1,2,1,0,0,2,5
401368435,Oklahoma Sooners,B. Cortes,4612129,,False,14.0,2,6,2,5,0,1,0,0,1,1,2,3,0,0,1,0,4
401368435,Oklahoma Sooners,M. Johnson,4593466,,False,6.0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,1,0
401368435,Oklahoma Sooners,TEAM,TOTAL,TOTAL,False,,27,51,19,31,8,20,10,13,5,20,25,12,10,1,12,11,72
401368434,TCU Horned Frogs,E. Miller,4432872,,True,31.0,5,12,5,11,0,1,1,1,3,4,7,0,0,2,0,1,11
401368434,TCU Horned Frogs,C. O'Bannon Jr.,4278533,,True,21.0,2,10,2,4,0,6,2,3,2,4,6,0,0,1,0,1,6
401368434,TCU Horned Frogs,E. Lampkin,4433191,,True,21.0,1,4,1,4,0,0,0,0,4,5,9,1,1,1,1,4,2
401368434,TCU Horned Frogs,M. Miles,4432550,,True,35.0,6,14,4,12,2,2,5,6,0,1,1,6,2,0,2,0,19
401368434,TCU Horned Frogs,D. Baugh,4431766,,True,28.0,2,11,2,7,0,4,7,8,1,2,3,5,0,0,0,0,11
401368434,TCU Horned Frogs,X. Cork,4593722,,False,18.0,4,5,4,5,0,0,0,0,4,1,5,1,0,1,1,2,8
401368434,TCU Horned Frogs,J. Coles,4432282,,False,4.0,2,2,2,2,0,0,0,0,1,0,1,0,0,0,1,0,4
401368434,TCU Horned Frogs,M. Peavy,4432185,,False,23.0,4,6,4,6,0,0,0,1,3,4,7,1,1,2,1,1,8
401368434,TCU Horned Frogs,F. Farabello,4431952,,False,19.0,2,3,1,1,1,2,0,0,0,4,4,1,0,0,0,3,5
401368434,TCU Horned Frogs,TEAM,TOTAL,TOTAL,False,,28,67,25,52,3,15,15,19,19,28,47,15,4,7,7,12,74
401368434,Kansas Jayhawks,J. Wilson,4431714,,True,34.0,6,11,5,8,1,3,0,1,2,5,7,1,0,0,1,4,13
401368434,Kansas Jayhawks,D. McCormack,4397019,,True,21.0,2,6,2,6,0,0,7,9,6,2,8,0,0,0,1,2,11
401368434,Kansas Jayhawks,D. Harris,4431983,,True,26.0,0,3,0,1,0,2,0,0,0,0,0,7,0,0,0,1,0
401368434,Kansas Jayhawks,C. Braun,4431767,,True,33.0,4,11,2,9,2,2,0,0,1,4,5,1,0,0,1,1,10
401368434,Kansas Jayhawks,O. Agbaji,4397018,,True,37.0,4,17,1,9,3,8,2,2,1,7,8,1,1,2,3,4,13
401368434,Kansas Jayhawks,Z. Clemence,4683146,,False,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
401368434,Kansas Jayhawks,K.J. Adams,4433259,,False,7.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
401368434,Kansas Jayhawks,M. Lightfoot,4066300,,False,13.0,2,2,2,2,0,0,1,2,0,1,1,1,0,0,0,2,5
401368434,Kansas Jayhawks,J. Yesufu,4431856,,False,10.0,1,2,1,1,0,1,2,2,0,1,1,1,0,0,0,1,4
401368434,Kansas Jayhawks,R. Martin,4278133,,False,12.0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2
401368434,Kansas Jayhawks,J. Coleman-Lands,3911842,,False,7.0,2,4,0,1,2,3,0,0,0,2,2,0,0,0,0,1,6
401368434,Kansas Jayhawks,TEAM,TOTAL,TOTAL,False,,22,59,14,40,8,19,12,16,12,23,35,13,1,3,8,17,64
401365879,VCU Rams,H. Ward,4592495,,True,19.0,1,2,1,2,0,0,0,0,2,2,4,0,1,1,3,4,2
401365879,VCU Rams,V. Williams Jr.,4397227,,True,40.0,7,12,4,4,3,8,9,11,1,3,4,0,0,1,5,1,26
401365879,VCU Rams,J. Nunn,4896614,,True,30.0,4,9,4,5,0,4,0,0,2,2,4,2,2,0,1,1,8
401365879,VCU Rams,A. Baldwin Jr.,4433182,,True,38.0,6,14,6,11,0,3,0,0,2,4,6,6,2,0,2,3,12
401365879,VCU Rams,K. Curry,4397228,,True,33.0,4,9,4,8,0,1,0,0,2,3,5,2,3,1,4,3,8
401365879,VCU Rams,M. Brown-Jones,4433224,,False,6.0,0,0,0,0,0,0,2,2,1,1,2,0,0,2,0,1,2
401365879,VCU Rams,J. DeLoach,4432483,,False,9.0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,5,0
401365879,VCU Rams,L. Stockard III,4277897,,False,12.0,1,2,1,2,0,0,1,2,0,2,2,0,2,1,1,1,3
401365879,VCU Rams,N. Kern,4684145,,False,9.0,2,3,2,3,0,0,0,0,0,0,0,1,1,0,1,1,4
401365879,VCU Rams,J. Banks,4432402,,False,4.0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
401365879,VCU Rams,TEAM,TOTAL,TOTAL,False,,25,55,22,38,3,17,12,15,10,19,29,11,11,6,17,20,65
401365879,Saint Louis Billikens,M. Linssen,4279174,,True,19.0,2,5,2,5,0,0,2,4,0,6,6,1,0,2,2,1,6
401365879,Saint Louis Billikens,Y. Collins,4432957,,True,36.0,4,7,4,7,0,0,4,5,0,5,5,7,2,0,5,3,12
401365879,Saint Louis Billikens,F. Thatch Jr.,4397199,,True,28.0,1,7,1,5,0,2,7,8,1,3,4,3,0,0,4,4,9
401365879,Saint Louis Billikens,B. Courtney,4397197,,True,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
401365879,Saint Louis Billikens,D. Jones,4278267,,True,38.0,2,6,0,2,2,4,0,0,1,1,2,4,3,0,0,0,6
401365879,Saint Louis Billikens,T. Hargrove Jr.,4592484,,False,15.0,2,5,2,4,0,1,0,0,3,1,4,0,1,0,2,2,4
401365879,Saint Louis Billikens,F. Okoro,4397105,,False,21.0,3,5,3,5,0,0,2,2,2,4,6,0,1,1,1,4,8
401365879,Saint Louis Billikens,J. Nesbitt,4714246,,False,7.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,2
401365879,Saint Louis Billikens,G. Jimerson,4432008,,False,35.0,6,10,3,5,3,5,4,4,1,2,3,0,0,0,1,2,19
401365879,Saint Louis Billikens,TEAM,TOTAL,TOTAL,False,,21,46,15,33,6,13,21,25,8,22,30,15,7,3,18,17,69
401365878,Saint Joseph's Hawks,A. Jansson,4701029,,True,14.0,1,1,1,1,0,0,0,2,1,4,5,1,0,0,0,2,2
401365878,Saint Joseph's Hawks,E. Obinna,4278125,,True,27.0,3,8,3,8,0,0,1,2,1,7,8,0,0,0,3,3,7
401365878,Saint Joseph's Hawks,J. Forrest,4701032,,True,14.0,2,5,0,1,2,4,2,2,1,1,2,0,0,0,0,2,8
401365878,Saint Joseph's Hawks,E. Reynolds II,4683952,,True,36.0,10,14,5,6,5,8,2,2,0,1,1,4,2,1,4,4,27
401365878,Saint Joseph's Hawks,C. Brown,4592476,,True,32.0,3,8,0,2,3,6,0,0,0,4,4,5,0,1,3,2,9
401365878,Saint Joseph's Hawks,C. Coleman,4431807,,False,25.0,1,4,1,2,0,2,0,0,1,3,4,1,0,2,2,2,2
401365878,Saint Joseph's Hawks,J. Hall,4701031,,False,34.0,6,10,5,6,1,4,2,2,1,7,8,4,2,0,2,2,15
401365878,Saint Joseph's Hawks,D. Bishop,4701028,,False,18.0,0,1,0,0,0,1,0,0,0,4,4,0,0,1,1,1,0
401365878,Saint Joseph's Hawks,TEAM,TOTAL,TOTAL,False,,26,51,15,26,11,25,7,10,6,32,38,15,4,5,16,18,70
401365878,Rhode Island Rams,A. Walker,4278567,,True,17.0,2,6,2,2,0,4,1,2,1,5,6,0,0,1,0,3,5
401365878,Rhode Island Rams,I. Leggett,4606837,,True,23.0,2,7,1,4,1,3,0,0,4,2,6,3,0,0,2,3,5
401365878,Rhode Island Rams,M. Martin,4397470,,True,28.0,4,6,2,3,2,3,1,2,3,3,6,0,1,0,0,0,11
401365878,Rhode Island Rams,I. El-Amin,4279313,,True,20.0,2,7,0,3,2,4,0,0,2,1,3,1,1,0,1,1,6
401365878,Rhode Island Rams,J. Sheppard,4066445,,True,19.0,1,5,1,2,0,3,1,2,0,0,0,1,2,0,0,0,3
401365878,Rhode Island Rams,Makhel Mitchell,4431777,,False,24.0,4,15,4,14,0,1,0,1,2,0,2,0,2,2,1,2,8
401365878,Rhode Island Rams,Makhi Mitchell,4431708,,False,24.0,2,8,1,5,1,3,3,4,0,2,2,1,2,1,3,3,8
401365878,Rhode Island Rams,J. Carey,4395673,,False,19.0,2,7,0,4,2,3,0,0,0,2,2,3,2,0,1,1,6
401365878,Rhode Island Rams,S. Thomas,4897065,,False,26.0,2,2,2,2,0,0,4,8,1,1,2,3,1,0,1,0,8
401365878,Rhode Island Rams,TEAM,TOTAL,TOTAL,False,,21,63,13,39,8,24,10,19,15,16,31,12,11,4,9,13,60
401365877,Massachusetts Minutemen,M. Steadman,4397393,,True,15.0,2,7,2,7,0,0,0,0,2,2,4,1,1,0,1,0,4
401365877,Massachusetts Minutemen,T. Buttrick,4277981,,True,33.0,3,6,3,5,0,1,3,4,2,6,8,1,0,0,1,4,9
401365877,Massachusetts Minutemen,T.J. Weeks,4433108,,True,21.0,1,4,1,2,0,2,2,2,1,2,3,2,0,0,0,0,4
401365877,Massachusetts Minutemen,N. Fernandes,4431791,,True,40.0,10,19,6,13,4,6,4,6,1,4,5,2,1,0,2,4,28
401365877,Massachusetts Minutemen,R. Kelly,4279741,,True,33.0,6,11,5,7,1,4,7,7,1,3,4,2,0,0,1,3,20
401365877,Massachusetts Minutemen,D. Dominguez,4701126,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
401365877,Massachusetts Minutemen,G. Jones,4279211,,False,34.0,3,9,2,6,1,3,2,3,5,4,9,1,2,4,0,2,9
401365877,Massachusetts Minutemen,J. Garcia,4701125,,False,19.0,0,2,0,1,0,1,0,0,0,2,2,0,0,1,0,3,0
401365877,Massachusetts Minutemen,C.J. Kelly,4398208,,False,28.0,3,9,2,5,1,4,2,2,1,3,4,0,2,0,3,3,9
401365877,Massachusetts Minutemen,TEAM,TOTAL,TOTAL,False,,28,68,21,47,7,21,20,24,17,28,45,9,6,5,9,20,83
401365877,George Mason Patriots,J. Oduro,4432068,,True,40.0,7,15,7,13,0,2,2,4,3,3,6,2,1,3,2,4,16
401365877,George Mason Patriots,B. Buchanan,4395691,,True,8.0,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2
401365877,George Mason Patriots,J. Hartwell II,4396817,,True,11.0,0,4,0,2,0,2,0,0,0,2,2,0,0,0,0,2,0
401365877,George Mason Patriots,D. Cooper,4279876,,True,37.0,6,9,1,1,5,8,2,3,0,2,2,0,0,0,1,2,19
401365877,George Mason Patriots,D. Schwartz,4278501,,True,42.0,6,15,4,9,2,6,7,8,2,4,6,4,0,0,1,4,21
401365877,George Mason Patriots,B. Jones,4897083,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365877,George Mason Patriots,M. Henry,4606836,,False,5.0,1,1,1,1,0,0,1,2,0,0,0,1,1,0,0,0,3
401365877,George Mason Patriots,O. Frazier III,4700882,,False,4.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
401365877,George Mason Patriots,X. Johnson,4592439,,False,24.0,0,5,0,2,0,3,0,1,2,2,4,5,0,0,2,3,0
401365877,George Mason Patriots,R. Polite III,4567711,,False,21.0,2,6,1,4,1,2,3,4,0,1,1,2,2,0,3,1,8
401365877,George Mason Patriots,D. Gaines,4431961,,False,32.0,3,4,1,1,2,3,3,4,1,5,6,1,0,1,1,2,11
401365877,George Mason Patriots,TEAM,TOTAL,TOTAL,False,,26,61,16,34,10,27,18,26,11,24,35,15,5,4,11,20,80
401365876,George Washington Revolutionaries,H. Dean,4593273,,True,19.0,2,5,2,5,0,0,1,2,0,7,7,1,0,0,1,3,5
401365876,George Washington Revolutionaries,R. Lindo Jr.,4397186,,True,22.0,2,4,2,2,0,2,0,4,1,7,8,3,1,0,0,3,4
401365876,George Washington Revolutionaries,B. Freeman,4613126,,True,36.0,7,14,5,12,2,2,1,3,1,1,2,5,1,0,1,4,17
401365876,George Washington Revolutionaries,J. Bamisile,4432537,,True,36.0,3,9,0,4,3,5,2,4,1,0,1,1,0,1,3,1,11
401365876,George Washington Revolutionaries,J. Bishop,4431770,,True,37.0,3,12,3,8,0,4,2,2,1,2,3,2,1,1,3,2,8
401365876,George Washington Revolutionaries,Q. Samuels,4592251,,False,14.0,3,4,0,1,3,3,0,0,0,3,3,0,1,0,0,2,9
401365876,George Washington Revolutionaries,N. Brown,4700963,,False,5.0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
401365876,George Washington Revolutionaries,A. Harris,4397216,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401365876,George Washington Revolutionaries,B. Adams,4396612,,False,31.0,4,9,2,6,2,3,2,4,1,5,6,2,0,1,1,4,12
401365876,George Washington Revolutionaries,TEAM,TOTAL,TOTAL,False,,24,57,14,38,10,19,8,19,6,28,34,14,4,3,9,19,66
401365876,Fordham Rams,A. Tsimbila,4702329,,True,8.0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,1,1,0
401365876,Fordham Rams,C. Ohams,4066856,,True,33.0,9,17,9,17,0,0,5,8,3,13,16,5,0,3,2,3,23
401365876,Fordham Rams,J. Navarro,4592316,,True,31.0,4,8,3,5,1,3,4,5,0,3,3,2,0,0,0,1,13
401365876,Fordham Rams,K. Rose,4592315,,True,36.0,2,6,0,1,2,5,1,2,0,3,3,1,3,0,1,2,7
401365876,Fordham Rams,D. Quisenberry,4397790,,True,33.0,6,12,4,7,2,5,4,5,0,1,1,1,2,0,2,1,18
401365876,Fordham Rams,P. Kelly,4432014,,False,3.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
401365876,Fordham Rams,R. Novitskyi,4897084,,False,11.0,1,2,0,1,1,1,0,0,0,1,1,0,0,3,1,3,3
401365876,Fordham Rams,A. Charlton,4897085,,False,32.0,1,5,1,2,0,3,0,0,0,6,6,6,1,1,2,3,2
401365876,Fordham Rams,K. Cunningham,4705891,,False,2.0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2
401365876,Fordham Rams,Z. Riley,4914388,,False,11.0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,2,2
401365876,Fordham Rams,TEAM,TOTAL,TOTAL,False,,25,56,19,37,6,19,14,20,8,33,41,15,6,7,12,16,70
401365875,La Salle Explorers,C. Moore,4277945,,True,15.0,3,5,3,5,0,0,0,0,1,3,4,1,0,1,1,1,6
401365875,La Salle Explorers,J. Clark,4397152,,True,37.0,13,19,9,13,4,6,0,1,3,5,8,3,1,0,2,2,30
401365875,La Salle Explorers,J. Brickus,4700970,,True,23.0,4,5,3,3,1,2,0,3,0,1,1,7,0,1,3,3,9
