game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401376486,Central Connecticut Blue Devils,A. Berube,4281958,,True,33.0,9,18,8,16,1,2,1,2,3,7,10,1,0,5,2,1,20
401376486,Central Connecticut Blue Devils,D. Jenkins,4595718,,True,33.0,3,8,2,5,1,3,2,2,0,2,2,3,2,0,0,1,9
401376486,Central Connecticut Blue Devils,F. Toppin,4399543,,True,25.0,1,5,1,5,0,0,2,4,0,1,1,4,1,2,2,2,4
401376486,Central Connecticut Blue Devils,M. Kenefick,4704142,,False,17.0,4,7,1,3,3,4,0,0,1,2,3,1,1,0,0,0,11
401376486,Central Connecticut Blue Devils,C. Reynolds,4399542,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401376486,Central Connecticut Blue Devils,N. Davy,4900600,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
401376486,Central Connecticut Blue Devils,A. Williams,4900598,,False,9.0,0,2,0,1,0,1,0,0,1,1,2,0,0,0,2,0,0
401376486,Central Connecticut Blue Devils,B. Lanpher,4704961,,False,25.0,3,11,1,6,2,5,2,2,2,1,3,3,2,0,1,3,10
401376486,Central Connecticut Blue Devils,TEAM,TOTAL,TOTAL,False,,24,63,17,45,7,18,7,10,11,21,32,15,6,8,9,11,62
401376477,Sacred Heart Pioneers,M. Bergdorf,4900507,,True,33.0,1,2,1,2,0,0,2,2,4,10,14,0,1,2,0,4,4
401376477,Sacred Heart Pioneers,O. Tucker,4594799,,True,32.0,0,8,0,6,0,2,2,2,1,0,1,2,0,0,3,2,2
401376477,Sacred Heart Pioneers,A. Hagood,4282006,,True,33.0,4,9,3,5,1,4,4,4,1,1,2,1,0,0,2,2,13
401376477,Sacred Heart Pioneers,A. McCray,4282005,,True,22.0,0,2,0,2,0,0,2,4,2,3,5,1,0,0,1,4,2
401376477,Sacred Heart Pioneers,N. Johnson,4068964,,True,18.0,1,6,1,4,0,2,0,0,2,2,4,0,0,0,3,0,2
401376477,Sacred Heart Pioneers,K. Wood,4705033,,False,10.0,2,4,2,4,0,0,1,2,1,1,2,0,0,1,1,2,5
401376477,Sacred Heart Pioneers,C. Stroemel,4595782,,False,10.0,2,4,2,4,0,0,1,1,1,0,1,1,1,0,0,3,5
401376477,Sacred Heart Pioneers,A. Owusu-Mensah,4900506,,False,3.0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
401376477,Sacred Heart Pioneers,A. Porter,4705032,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401376477,Sacred Heart Pioneers,S. Smith,4595781,,False,30.0,5,13,5,10,0,3,3,3,0,2,2,1,3,0,2,1,13
401376477,Sacred Heart Pioneers,M. Klein,4399374,,False,3.0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
401376477,Sacred Heart Pioneers,W. Jackson,4399144,,False,3.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
401376477,Sacred Heart Pioneers,TEAM,TOTAL,TOTAL,False,,16,54,15,41,1,13,15,18,14,22,36,6,5,3,13,18,48
401376477,Fairleigh Dickinson Knights,C. Wilson,4704968,,True,28.0,3,9,3,9,0,0,2,2,0,4,4,1,0,1,3,3,8
401376477,Fairleigh Dickinson Knights,M. Stanley,4281968,,True,35.0,8,16,7,12,1,4,7,8,3,5,8,2,0,1,0,3,24
401376477,Fairleigh Dickinson Knights,D. Scott,4704967,,True,19.0,0,5,0,4,0,1,0,0,1,1,2,2,1,0,0,1,0
401376477,Fairleigh Dickinson Knights,A. Bell,4595726,,True,27.0,4,6,2,3,2,3,1,2,1,4,5,3,0,0,0,1,11
401376477,Fairleigh Dickinson Knights,M. Selvaggi,4399552,,True,19.0,0,1,0,1,0,0,0,0,1,2,3,5,2,0,2,3,0
401376477,Fairleigh Dickinson Knights,M. Mahoney,4900589,,False,2.0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2
401376477,Fairleigh Dickinson Knights,M. Elebring,4900587,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401376477,Fairleigh Dickinson Knights,S. DeAngelo,4595727,,False,8.0,0,4,0,3,0,1,0,0,1,0,1,1,0,0,1,0,0
401376477,Fairleigh Dickinson Knights,A. McGinn,4900588,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401376477,Fairleigh Dickinson Knights,T. Crystian,4704966,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401376477,Fairleigh Dickinson Knights,A. Conklin,4704965,,False,3.0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
401376477,Fairleigh Dickinson Knights,D. Forgues,4595763,,False,20.0,4,7,1,1,3,6,1,2,0,1,1,0,1,0,1,1,12
401376477,Fairleigh Dickinson Knights,C. Carbonell,4595723,,False,8.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
401376477,Fairleigh Dickinson Knights,R. Niles,4399550,,False,24.0,2,5,0,0,2,5,0,0,2,2,4,2,0,0,1,2,6
401376477,Fairleigh Dickinson Knights,TEAM,TOTAL,TOTAL,False,,23,58,15,38,8,20,11,14,14,25,39,17,4,2,10,15,65
401376424,Long Island University Sharks,M. Perkins,4595744,,True,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401376424,Long Island University Sharks,A. Flynn,4400230,,True,23.0,1,6,1,5,0,1,1,2,1,5,6,0,0,2,2,1,3
401376424,Long Island University Sharks,E. O'Brien,4900516,,True,34.0,3,12,1,3,2,9,1,4,1,1,2,0,4,0,4,3,9
401376424,Long Island University Sharks,B. Thomas,4399567,,True,36.0,7,20,7,15,0,5,3,3,4,5,9,3,3,0,6,3,17
401376424,Long Island University Sharks,K. Taylor,4399337,,True,18.0,3,3,3,3,0,0,0,0,1,1,2,2,0,1,2,3,6
401376424,Long Island University Sharks,K. Bell,4399563,,False,16.0,1,4,1,4,0,0,0,0,4,4,8,1,0,0,3,2,2
401376424,Long Island University Sharks,T. Eke,4900521,,False,11.0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,2
401376424,Long Island University Sharks,D. Carter,4705111,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
401376424,Long Island University Sharks,T. Copeland,4900520,,False,4.0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
401376424,Long Island University Sharks,D. Grim,4900518,,False,22.0,2,4,1,2,1,2,0,0,0,1,1,0,1,0,0,0,5
401376424,Long Island University Sharks,Z. Hache,4705108,,False,17.0,2,7,2,5,0,2,0,0,4,2,6,1,2,0,1,3,4
401376424,Long Island University Sharks,C. Gray,4399564,,False,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401376424,Long Island University Sharks,TEAM,TOTAL,TOTAL,False,,20,58,17,38,3,20,5,9,18,27,45,7,13,3,20,17,48
401376424,Bryant Bulldogs,M. Planes Fortuny,4705424,,True,32.0,5,13,5,13,0,0,1,2,1,5,6,0,3,1,1,1,11
401376424,Bryant Bulldogs,B. Bjelko,4281950,,True,31.0,1,5,1,5,0,0,2,2,3,3,6,1,1,1,3,2,4
401376424,Bryant Bulldogs,F. Jallow,4705425,,True,40.0,4,13,2,6,2,7,4,6,0,3,3,2,1,1,4,3,14
401376424,Bryant Bulldogs,L. Castagne,4705423,,True,32.0,3,4,1,2,2,2,0,0,1,6,7,1,2,1,3,2,8
401376424,Bryant Bulldogs,N. Gallagher,4595707,,True,25.0,0,3,0,2,0,1,0,0,0,1,1,2,0,0,3,3,0
401376424,Bryant Bulldogs,J. Golden,4705426,,False,15.0,0,3,0,3,0,0,0,0,2,0,2,1,4,0,0,2,0
401376424,Bryant Bulldogs,K. Reynolds,4705227,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401376424,Bryant Bulldogs,A. Perkins,4595703,,False,24.0,3,9,1,3,2,6,2,2,0,1,1,1,1,0,2,0,10
401376424,Bryant Bulldogs,TEAM,TOTAL,TOTAL,False,,16,50,10,34,6,16,9,12,8,21,29,8,12,4,17,13,47
401376408,Princeton Tigers,E. Mitchell,4594957,,True,30.0,1,3,1,3,0,0,0,0,3,7,10,3,1,2,0,3,2
401376408,Princeton Tigers,K. Chen,4899328,,True,33.0,5,10,5,9,0,1,1,2,3,2,5,6,1,0,1,2,11
401376408,Princeton Tigers,J. Cunningham,4399194,,True,31.0,4,10,3,8,1,2,4,4,2,4,6,1,2,0,3,2,13
401376408,Princeton Tigers,G. Stone,4399190,,True,31.0,6,12,4,9,2,3,2,2,2,2,4,3,2,0,0,2,16
401376408,Princeton Tigers,A. Meyers,4281402,,True,32.0,9,23,7,15,2,8,0,0,4,4,8,3,1,0,3,1,20
401376408,Princeton Tigers,K. Thiers,4899331,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401376408,Princeton Tigers,P. Hill,4682991,,False,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
401376408,Princeton Tigers,L. Weger,4399195,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
401376408,Princeton Tigers,C. Nweke,4899329,,False,14.0,1,4,1,3,0,1,0,0,1,2,3,1,1,1,0,1,2
401376408,Princeton Tigers,A. Osgood,4899330,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401376408,Princeton Tigers,M. Plank,4594958,,False,5.0,1,2,1,1,0,1,0,0,0,1,1,0,0,1,0,1,2
401376408,Princeton Tigers,A. Nwokeji,4575702,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401376408,Princeton Tigers,M. Connolly,4399192,,False,14.0,1,1,0,0,1,1,0,0,0,1,1,0,2,0,1,1,3
401376408,Princeton Tigers,TEAM,TOTAL,TOTAL,False,,28,67,22,50,6,17,7,8,18,28,46,17,10,4,10,14,69
401376408,Pennsylvania Quakers,K. Suttle,4399185,,True,29.0,0,5,0,4,0,1,2,2,4,2,6,1,3,0,2,3,2
401376408,Pennsylvania Quakers,J. Obi,4705226,,True,36.0,4,13,3,10,1,3,6,7,2,9,11,0,0,1,4,2,15
401376408,Pennsylvania Quakers,K. Padilla,4599972,,True,38.0,4,13,2,9,2,4,2,2,2,1,3,3,2,0,4,1,12
401376408,Pennsylvania Quakers,M. McGurk,4599968,,True,13.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
401376408,Pennsylvania Quakers,M. Lakstigala,4399188,,True,33.0,3,11,1,4,2,7,2,2,1,0,1,1,0,0,2,1,10
401376408,Pennsylvania Quakers,F. Parker,4599969,,False,1.0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
401376408,Pennsylvania Quakers,S. Milliman,4599971,,False,13.0,0,2,0,1,0,1,0,0,3,2,5,1,1,4,0,1,0
401376408,Pennsylvania Quakers,L. Groetsch,4899323,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401376408,Pennsylvania Quakers,S. Almqvist,4899321,,False,6.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0
401376408,Pennsylvania Quakers,M. Papazoglou,4899320,,False,5.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401376408,Pennsylvania Quakers,M. Stanfield,4705228,,False,2.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401376408,Pennsylvania Quakers,S. Caldwell,4433338,,False,17.0,1,4,1,3,0,1,2,2,0,3,3,0,1,0,1,3,4
401376408,Pennsylvania Quakers,M. Hair,4399187,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401376408,Pennsylvania Quakers,N. Kovacikova,4339900,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401376408,Pennsylvania Quakers,TEAM,TOTAL,TOTAL,False,,12,52,7,34,5,18,14,17,14,21,35,7,7,5,16,13,43
401376380,Cornell Big Red,S. Parker-Hall,4899288,,True,33.0,3,4,2,3,1,1,2,2,0,4,4,1,2,0,2,1,9
401376380,Cornell Big Red,T. Mbanefo,4399171,,True,30.0,5,12,5,12,0,0,0,0,2,5,7,3,0,3,4,1,10
401376380,Cornell Big Red,K. Ingram,4705218,,True,32.0,3,11,3,7,0,4,6,8,0,6,6,4,2,0,4,2,12
401376380,Cornell Big Red,A. McNicholas,4594968,,True,37.0,5,12,4,9,1,3,1,3,2,2,4,1,1,1,2,3,12
401376380,Cornell Big Red,S. Will,4399170,,True,27.0,2,4,2,3,0,1,0,0,0,3,3,0,0,0,0,3,4
401376380,Cornell Big Red,A. Hovis,4594969,,False,5.0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
401376380,Cornell Big Red,M. Beam,4705216,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
401376380,Cornell Big Red,KC Carter,4594971,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401376380,Cornell Big Red,S. Mulroy,4594970,,False,29.0,4,12,4,7,0,5,0,0,1,3,4,7,1,0,2,5,8
401376380,Cornell Big Red,TEAM,TOTAL,TOTAL,False,,23,57,21,43,2,14,9,13,6,25,31,17,7,4,16,15,57
401376380,Columbia Lions,N. Comesana,4899284,,True,15.0,2,4,2,4,0,0,0,0,1,1,2,1,2,0,0,4,4
401376380,Columbia Lions,K. Davis,4433382,,True,32.0,5,11,5,9,0,2,0,0,0,4,4,4,2,0,3,4,10
401376380,Columbia Lions,K. Henderson,4899283,,True,37.0,3,7,0,1,3,6,0,0,3,2,5,5,0,1,3,3,9
401376380,Columbia Lions,A. Hsu,4594973,,True,37.0,8,18,2,5,6,13,3,6,1,5,6,1,0,3,3,1,25
401376380,Columbia Lions,J. Patrick,4433322,,True,29.0,3,11,3,6,0,5,5,6,3,7,10,6,4,1,5,2,11
401376380,Columbia Lions,H. Pratt,4399165,,False,7.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4
401376380,Columbia Lions,P. Lauder,4433491,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401376380,Columbia Lions,S. Durr,4399167,,False,16.0,1,4,1,3,0,1,1,2,0,3,3,1,0,0,0,2,3
401376380,Columbia Lions,C. Rivera,4594972,,False,19.0,1,2,0,0,1,2,0,0,0,2,2,2,0,0,0,5,3
401376380,Columbia Lions,M. Markham,4399166,,False,6.0,0,2,0,0,0,2,1,2,0,1,1,0,0,0,2,0,1
401376380,Columbia Lions,M. Hardy,4399163,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401376380,Columbia Lions,TEAM,TOTAL,TOTAL,False,,25,61,15,30,10,31,10,16,12,27,39,20,8,5,16,21,70
401376366,Yale Bulldogs,C. Emsbo,4399201,,True,32.0,6,13,6,13,0,0,8,9,6,8,14,1,2,3,5,2,20
401376366,Yale Bulldogs,A. Cade,4281399,,True,30.0,2,8,2,8,0,0,1,2,4,6,10,1,1,1,4,0,5
401376366,Yale Bulldogs,C. McCann,4899332,,True,32.0,3,8,0,0,3,8,2,2,1,1,2,4,0,0,2,2,11
401376366,Yale Bulldogs,K. Astrom,4594955,,True,26.0,2,5,1,2,1,3,0,0,0,2,2,4,1,0,0,4,5
401376366,Yale Bulldogs,J. Clark,4594954,,True,39.0,4,13,1,6,3,7,0,0,2,10,12,4,3,0,3,3,11
401376366,Yale Bulldogs,B. McDonald,4899337,,False,5.0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,1,0,0
401376366,Yale Bulldogs,G. Thybulle,4899336,,False,5.0,3,3,3,3,0,0,2,2,2,0,2,0,0,0,1,1,8
401376366,Yale Bulldogs,M. Egger,4899338,,False,7.0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
401376366,Yale Bulldogs,E. van der Maas,4899335,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401376366,Yale Bulldogs,A. Lee,4899333,,False,11.0,1,3,1,1,0,2,0,1,0,0,0,1,0,0,0,3,2
401376366,Yale Bulldogs,R. Gallagher,4399203,,False,9.0,1,2,1,2,0,0,0,0,0,1,1,2,0,0,1,0,2
401376366,Yale Bulldogs,TEAM,TOTAL,TOTAL,False,,22,58,15,37,7,21,13,16,17,30,47,17,7,4,18,16,64
401376366,Brown Bears,A. Latkany,4899281,,True,20.0,0,3,0,1,0,2,0,0,1,1,2,0,1,0,1,0,0
401376366,Brown Bears,M. Murray,4705210,,True,12.0,1,1,0,0,1,1,1,2,0,4,4,0,1,2,0,4,4
401376366,Brown Bears,A. Ducharme,4399158,,True,32.0,4,9,3,6,1,3,1,2,1,4,5,1,0,1,4,1,10
401376366,Brown Bears,I. Mauricio,4899277,,True,39.0,3,15,2,7,1,8,2,2,0,2,2,6,2,0,3,1,9
401376366,Brown Bears,K. Jones,4705206,,True,40.0,6,15,6,13,0,2,5,9,2,2,4,4,4,0,4,2,17
401376366,Brown Bears,D. Short,4594977,,False,13.0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,1,0
401376366,Brown Bears,G. Aiello,4899279,,False,16.0,1,3,1,3,0,0,1,1,0,4,4,0,1,1,2,3,3
401376366,Brown Bears,M. Mullin,4399160,,False,28.0,2,8,0,1,2,7,0,0,0,0,0,0,1,0,0,0,6
401376366,Brown Bears,TEAM,TOTAL,TOTAL,False,,17,54,12,31,5,23,10,16,9,21,30,11,14,4,14,12,49
401375818,Utah Tech Trailblazers,A. Papa,4900107,,True,30.0,3,3,3,3,0,0,1,3,1,3,4,1,0,1,0,4,7
401375818,Utah Tech Trailblazers,E. Isaacson,4602913,,True,40.0,5,11,1,2,4,9,0,0,0,3,3,1,2,0,1,2,14
401375818,Utah Tech Trailblazers,Mac. Warren,4900106,,True,30.0,2,4,1,1,1,3,0,0,0,2,2,0,0,0,3,2,5
401375818,Utah Tech Trailblazers,B. Gillen,4602911,,True,37.0,4,10,3,7,1,3,1,4,3,6,9,7,1,0,5,2,10
401375818,Utah Tech Trailblazers,S. Davison,4281704,,True,22.0,4,8,1,2,3,6,0,2,0,5,5,6,1,0,5,5,11
401375818,Utah Tech Trailblazers,B. Vance,4703956,,False,7.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
401375818,Utah Tech Trailblazers,M. McCord,4602915,,False,31.0,4,9,1,2,3,7,1,2,2,3,5,1,0,0,2,4,12
401375818,Utah Tech Trailblazers,T. Sireni,4595648,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401375818,Utah Tech Trailblazers,TEAM,TOTAL,TOTAL,False,,22,46,10,17,12,29,3,11,7,24,31,16,4,1,20,19,59
401375818,Grand Canyon Lopes,K. Shorts,4400116,,True,13.0,1,1,1,1,0,0,0,1,0,2,2,0,0,1,0,3,2
401375818,Grand Canyon Lopes,J. Powell-Smith,4899517,,True,16.0,3,8,3,7,0,1,4,4,0,2,2,0,0,0,1,4,10
401375818,Grand Canyon Lopes,C. Akin-Otiko,4705636,,True,10.0,0,1,0,0,0,1,0,0,1,3,4,0,0,0,0,0,0
401375818,Grand Canyon Lopes,Tiar. Brown,4705634,,True,21.0,3,7,3,7,0,0,8,8,3,1,4,1,0,1,2,4,14
401375818,Grand Canyon Lopes,A. Graham,4068788,,True,35.0,0,5,0,2,0,3,4,4,0,2,2,3,0,0,0,0,4
401375818,Grand Canyon Lopes,J. McChristine,4899523,,False,22.0,0,4,0,4,0,0,0,0,5,3,8,1,4,1,3,0,0
401375818,Grand Canyon Lopes,D. Phillips,4899519,,False,17.0,5,12,4,9,1,3,0,0,4,1,5,0,1,0,0,1,11
401375818,Grand Canyon Lopes,N. Evans,4899524,,False,6.0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
401375818,Grand Canyon Lopes,Tian. Brown,4595892,,False,30.0,5,13,2,3,3,10,0,0,1,3,4,2,2,0,1,3,13
401375818,Grand Canyon Lopes,N. Jackson,4068111,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
401375818,Grand Canyon Lopes,K. Flowers,4899522,,False,26.0,3,7,1,3,2,4,3,4,2,5,7,2,2,0,2,2,11
401375818,Grand Canyon Lopes,TEAM,TOTAL,TOTAL,False,,20,61,14,38,6,23,19,21,16,22,38,10,11,3,10,17,65
401375817,Lamar Cardinals,A. Davis,4899516,,True,28.0,3,9,3,9,0,0,4,4,5,2,7,0,1,1,5,2,10
401375817,Lamar Cardinals,A. Gibbs,4704878,,True,17.0,0,3,0,1,0,2,2,2,0,4,4,0,0,0,2,1,2
401375817,Lamar Cardinals,S. Dean,4704875,,True,20.0,3,3,2,2,1,1,1,2,1,0,1,2,1,0,0,2,8
401375817,Lamar Cardinals,K. Mitchell,4595698,,True,24.0,3,7,0,2,3,5,0,0,0,1,1,3,1,0,2,4,9
401375817,Lamar Cardinals,A. Hastings,4400297,,True,22.0,2,9,0,5,2,4,0,0,0,0,0,2,2,0,3,1,6
401375817,Lamar Cardinals,N. Weems,4899515,,False,23.0,2,5,2,5,0,0,0,2,3,2,5,1,0,0,2,2,4
401375817,Lamar Cardinals,E. Imevbore,4704877,,False,12.0,5,10,5,10,0,0,7,8,6,2,8,1,0,1,0,2,17
401375817,Lamar Cardinals,P. Adams,4899513,,False,29.0,4,12,4,11,0,1,4,5,2,2,4,2,2,0,2,0,12
401375817,Lamar Cardinals,H. LeMelle,4899512,,False,15.0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1
401375817,Lamar Cardinals,B. Mitchell,4398828,,False,10.0,1,3,1,2,0,1,5,6,0,1,1,3,0,0,2,1,7
401375817,Lamar Cardinals,TEAM,TOTAL,TOTAL,False,,23,62,17,48,6,14,24,31,18,17,35,14,7,2,19,15,76
401375817,California Baptist Lancers,C. Harper,4419354,,True,20.0,5,9,5,9,0,0,2,2,0,3,3,1,1,2,0,3,12
401375817,California Baptist Lancers,T. San Antonio,4900098,,True,20.0,5,7,4,5,1,2,2,2,0,3,3,2,5,1,3,3,13
401375817,California Baptist Lancers,N. Avila-Ambrosi,4703947,,True,18.0,6,8,3,4,3,4,3,3,0,0,0,3,2,0,0,2,18
401375817,California Baptist Lancers,S. Palma,4419349,,True,21.0,2,3,0,0,2,3,0,0,0,5,5,3,0,0,2,1,6
401375817,California Baptist Lancers,A. Olaeta,4419341,,True,31.0,8,10,8,9,0,1,4,4,0,4,4,13,2,2,3,4,20
401375817,California Baptist Lancers,E. Bravington,4703949,,False,9.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
401375817,California Baptist Lancers,O. Robin,4703950,,False,7.0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,1,2
401375817,California Baptist Lancers,D. Wu,4703946,,False,11.0,2,5,2,2,0,3,0,0,3,4,7,0,1,0,1,4,4
401375817,California Baptist Lancers,T. Wu,4598112,,False,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
401375817,California Baptist Lancers,T. Neale,4598110,,False,12.0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,3,3
401375817,California Baptist Lancers,G. Dale,4419346,,False,18.0,3,4,0,0,3,4,0,0,0,1,1,4,1,0,1,2,9
401375817,California Baptist Lancers,N. Yim,4400481,,False,12.0,3,6,0,0,3,6,2,2,0,1,1,0,0,0,1,2,11
401375817,California Baptist Lancers,B. Klaman,4281618,,False,18.0,1,2,0,0,1,2,0,0,0,0,0,1,1,3,3,2,3
401375817,California Baptist Lancers,TEAM,TOTAL,TOTAL,False,,37,59,23,31,14,28,13,13,5,23,28,28,13,8,17,32,101
401375816,Utah Valley Wolverines,J. Williams,4399976,,True,28.0,3,7,3,7,0,0,11,12,1,10,11,1,0,2,4,4,17
401375816,Utah Valley Wolverines,A. Blackham,4899426,,True,10.0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
401375816,Utah Valley Wolverines,E. Tafisi,4703919,,True,40.0,4,10,2,6,2,4,2,4,1,4,5,5,1,0,1,2,12
401375816,Utah Valley Wolverines,K. Anderson,4703918,,True,37.0,1,7,0,3,1,4,1,2,0,4,4,2,0,1,3,2,4
401375816,Utah Valley Wolverines,M. Grange,4399975,,True,39.0,5,9,4,6,1,3,3,4,0,5,5,2,2,0,3,1,14
401375816,Utah Valley Wolverines,M. Jensen,4594439,,False,11.0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,2,3,0
401375816,Utah Valley Wolverines,E. Martin,4899429,,False,8.0,1,3,0,0,1,3,0,0,0,1,1,0,0,0,0,1,3
401375816,Utah Valley Wolverines,A. Conlee,4899428,,False,27.0,3,4,2,3,1,1,3,4,6,6,12,2,2,0,3,4,10
401375816,Utah Valley Wolverines,TEAM,TOTAL,TOTAL,False,,17,44,11,26,6,18,20,26,8,31,39,14,5,3,16,18,60
401375816,New Mexico State Aggies,B. Sarr,4594697,,True,25.0,4,6,4,6,0,0,1,2,1,4,5,0,2,1,0,4,9
401375816,New Mexico State Aggies,J. Bradley,4703938,,True,13.0,0,3,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0
401375816,New Mexico State Aggies,S. Inoussa,4595894,,True,30.0,2,8,0,3,2,5,2,2,0,3,3,5,1,0,1,1,8
401375816,New Mexico State Aggies,T. Grays,4400010,,True,15.0,2,2,2,2,0,0,0,0,0,1,1,1,3,0,1,2,4
401375816,New Mexico State Aggies,A. Henderson,4068799,,True,24.0,0,3,0,3,0,0,0,2,0,2,2,5,1,0,1,2,0
401375816,New Mexico State Aggies,S. Harper,4595893,,False,6.0,1,2,1,2,0,0,0,0,0,2,2,0,0,0,0,4,2
401375816,New Mexico State Aggies,D. Terrell,4281799,,False,19.0,3,6,1,3,2,3,1,2,1,4,5,0,2,0,3,2,9
401375816,New Mexico State Aggies,F. Thiam,4899510,,False,10.0,0,4,0,0,0,4,0,0,0,2,2,2,0,0,1,0,0
401375816,New Mexico State Aggies,S. Peterson,4899509,,False,6.0,0,2,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1
401375816,New Mexico State Aggies,M. Shida,4899508,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401375816,New Mexico State Aggies,T. Donaldson,4703939,,False,5.0,2,3,2,3,0,0,0,0,1,0,1,0,0,0,1,0,4
401375816,New Mexico State Aggies,M. Kaiser,4703937,,False,27.0,3,7,3,6,0,1,6,9,0,1,1,1,0,0,1,3,12
401375816,New Mexico State Aggies,M. Isbell,4433669,,False,9.0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0
401375816,New Mexico State Aggies,G. Colaivalu,4068246,,False,4.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
401375816,New Mexico State Aggies,TEAM,TOTAL,TOTAL,False,,18,48,14,32,4,16,11,19,3,23,26,16,11,1,11,18,51
401375815,UT Rio Grande Valley Vaqueros,T. Muff,4899433,,True,39.0,8,19,5,11,3,8,4,6,2,4,6,1,2,0,1,4,23
401375815,UT Rio Grande Valley Vaqueros,S. Bershers,4595667,,True,34.0,4,15,0,4,4,11,4,4,2,8,10,2,3,1,3,5,16
401375815,UT Rio Grande Valley Vaqueros,B. Soysal,4595662,,True,14.0,0,3,0,3,0,0,1,2,5,2,7,1,0,1,0,4,1
401375815,UT Rio Grande Valley Vaqueros,K. Kyle,4899435,,True,25.0,1,3,0,1,1,2,0,0,0,5,5,7,1,0,7,2,3
401375815,UT Rio Grande Valley Vaqueros,J. Williams,4433167,,True,28.0,1,4,0,2,1,2,0,0,1,2,3,6,1,0,3,1,3
