game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401085764,Quinnipiac Bobcats,T. Williams,4398399,,True,28.0,4,4,0,0,4,4,0,0,1,1,2,2,3,0,5,5,12
401085764,Quinnipiac Bobcats,R. Kelly,4279741,,True,46.0,7,14,4,8,3,6,8,9,3,1,4,4,1,0,3,2,25
401085764,Quinnipiac Bobcats,C. Young,4070684,,True,46.0,8,18,4,8,4,10,13,16,1,5,6,2,2,0,4,2,33
401085764,Quinnipiac Bobcats,T. Pickron,4398400,,False,10.0,0,4,0,2,0,2,0,0,0,5,5,1,0,0,1,2,0
401085764,Quinnipiac Bobcats,T. Atson,4066478,,False,16.0,0,4,0,1,0,3,0,0,0,3,3,0,1,0,1,2,0
401085764,Quinnipiac Bobcats,Aa. Robinson,3947024,,False,27.0,0,1,0,0,0,1,0,2,0,3,3,0,0,0,2,2,0
401085764,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,26,59,12,23,14,36,23,35,13,30,43,14,10,3,22,22,89
401085764,Monmouth Hawks,M. Traore,3975762,,True,18.0,1,1,1,1,0,0,0,0,1,1,2,0,1,0,1,1,2
401085764,Monmouth Hawks,D. Quinn,3948714,,True,26.0,4,9,4,9,0,0,2,4,4,2,6,0,1,0,1,4,10
401085764,Monmouth Hawks,M. McClary,4279736,,True,27.0,2,6,2,5,0,1,1,2,4,1,5,2,1,0,0,1,5
401085764,Monmouth Hawks,D. Hammond,4279734,,True,42.0,10,22,6,8,4,14,3,4,1,1,2,0,0,1,2,1,27
401085764,Monmouth Hawks,R. Salnave,4067329,,True,38.0,8,20,8,16,0,4,5,8,0,7,7,4,1,1,3,5,21
401085764,Monmouth Hawks,N. Rutty,4398408,,False,6.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
401085764,Monmouth Hawks,S. Ibiezugbe,4067330,,False,8.0,1,1,1,1,0,0,0,0,2,4,6,0,0,0,0,1,2
401085764,Monmouth Hawks,M. Martin,4279733,,False,20.0,0,1,0,0,0,1,0,0,0,2,2,3,1,0,1,5,0
401085764,Monmouth Hawks,S. Chaput,4398409,,False,22.0,2,8,2,4,0,4,0,0,0,0,0,2,2,0,0,3,4
401085764,Monmouth Hawks,G. Papas,4279735,,False,8.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
401085764,Monmouth Hawks,T. Gross Jr.,4065729,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085764,Monmouth Hawks,N. Rutherford,3946977,,False,35.0,5,7,5,7,0,0,0,1,0,6,6,1,2,1,4,4,10
401085764,Monmouth Hawks,TEAM,TOTAL,TOTAL,False,,34,77,30,52,4,25,11,19,17,26,43,12,9,3,14,27,83
401085764,Monmouth Hawks,M. Traore,3975762,,True,18.0,1,1,1,1,0,0,0,0,1,1,2,0,1,0,1,1,2
401085764,Monmouth Hawks,D. Quinn,3948714,,True,26.0,4,9,4,9,0,0,2,4,4,2,6,0,1,0,1,4,10
401085764,Monmouth Hawks,M. McClary,4279736,,True,27.0,2,6,2,5,0,1,1,2,4,1,5,2,1,0,0,1,5
401085764,Monmouth Hawks,D. Hammond,4279734,,True,42.0,10,22,6,8,4,14,3,4,1,1,2,0,0,1,2,1,27
401085764,Monmouth Hawks,R. Salnave,4067329,,True,38.0,8,20,8,16,0,4,5,8,0,7,7,4,1,1,3,5,21
401085764,Monmouth Hawks,N. Rutty,4398408,,False,6.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
401085764,Monmouth Hawks,S. Ibiezugbe,4067330,,False,8.0,1,1,1,1,0,0,0,0,2,4,6,0,0,0,0,1,2
401085764,Monmouth Hawks,M. Martin,4279733,,False,20.0,0,1,0,0,0,1,0,0,0,2,2,3,1,0,1,5,0
401085764,Monmouth Hawks,S. Chaput,4398409,,False,22.0,2,8,2,4,0,4,0,0,0,0,0,2,2,0,0,3,4
401085764,Monmouth Hawks,G. Papas,4279735,,False,8.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
401085764,Monmouth Hawks,T. Gross Jr.,4065729,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085764,Monmouth Hawks,N. Rutherford,3946977,,False,35.0,5,7,5,7,0,0,0,1,0,6,6,1,2,1,4,4,10
401085764,Monmouth Hawks,TEAM,TOTAL,TOTAL,False,,34,77,30,52,4,25,11,19,17,26,43,12,9,3,14,27,83
401085763,Rider Broncs,F. Scott,3922033,,True,28.0,6,8,5,6,1,2,0,0,2,8,10,3,0,0,1,2,13
401085763,Rider Broncs,T. Marshall,4067348,,True,16.0,3,3,3,3,0,0,2,2,1,3,4,1,0,0,1,4,8
401085763,Rider Broncs,S. Jordan,4067349,,True,34.0,3,8,3,6,0,2,4,4,1,5,6,1,2,2,6,2,10
401085763,Rider Broncs,K. Williams,3946983,,True,29.0,3,9,3,8,0,1,4,6,1,6,7,2,5,0,3,2,10
401085763,Rider Broncs,A. Durham,3138490,,True,27.0,4,10,3,7,1,3,2,2,1,1,2,1,2,0,2,1,11
401085763,Rider Broncs,A. Ogemuno-Johnson,4406151,,False,15.0,3,5,3,5,0,0,1,2,1,1,2,0,0,1,0,1,7
401085763,Rider Broncs,D. Eke,3941312,,False,13.0,1,2,1,2,0,0,2,5,1,0,1,1,0,1,1,4,4
401085763,Rider Broncs,J. Allen,4067345,,False,28.0,1,8,0,3,1,5,1,2,1,3,4,0,0,0,1,1,4
401085763,Rider Broncs,A. Gilbert,3911886,,False,10.0,2,8,1,3,1,5,0,0,0,1,1,2,1,0,0,1,5
401085763,Rider Broncs,TEAM,TOTAL,TOTAL,False,,26,61,22,43,4,18,16,23,13,29,42,11,10,4,15,18,72
401085763,Rider Broncs,F. Scott,3922033,,True,28.0,6,8,5,6,1,2,0,0,2,8,10,3,0,0,1,2,13
401085763,Rider Broncs,T. Marshall,4067348,,True,16.0,3,3,3,3,0,0,2,2,1,3,4,1,0,0,1,4,8
401085763,Rider Broncs,S. Jordan,4067349,,True,34.0,3,8,3,6,0,2,4,4,1,5,6,1,2,2,6,2,10
401085763,Rider Broncs,K. Williams,3946983,,True,29.0,3,9,3,8,0,1,4,6,1,6,7,2,5,0,3,2,10
401085763,Rider Broncs,A. Durham,3138490,,True,27.0,4,10,3,7,1,3,2,2,1,1,2,1,2,0,2,1,11
401085763,Rider Broncs,A. Ogemuno-Johnson,4406151,,False,15.0,3,5,3,5,0,0,1,2,1,1,2,0,0,1,0,1,7
401085763,Rider Broncs,D. Eke,3941312,,False,13.0,1,2,1,2,0,0,2,5,1,0,1,1,0,1,1,4,4
401085763,Rider Broncs,J. Allen,4067345,,False,28.0,1,8,0,3,1,5,1,2,1,3,4,0,0,0,1,1,4
401085763,Rider Broncs,A. Gilbert,3911886,,False,10.0,2,8,1,3,1,5,0,0,0,1,1,2,1,0,0,1,5
401085763,Rider Broncs,TEAM,TOTAL,TOTAL,False,,26,61,22,43,4,18,16,23,13,29,42,11,10,4,15,18,72
401085763,Quinnipiac Bobcats,J. Rigoni,4279743,,True,32.0,4,13,1,2,3,11,3,4,0,3,3,1,1,2,0,2,14
401085763,Quinnipiac Bobcats,A. Bundu,3947028,,True,22.0,2,3,2,3,0,0,0,0,2,2,4,1,0,3,1,4,4
401085763,Quinnipiac Bobcats,T. Williams,4398399,,True,17.0,2,5,1,3,1,2,0,0,0,3,3,0,0,0,1,4,5
401085763,Quinnipiac Bobcats,R. Kelly,4279741,,True,34.0,3,8,1,2,2,6,4,5,0,3,3,5,2,0,6,1,12
401085763,Quinnipiac Bobcats,C. Young,4070684,,True,39.0,8,14,3,5,5,9,3,4,1,8,9,1,2,1,4,3,24
401085763,Quinnipiac Bobcats,T. Pickron,4398400,,False,4.0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1
401085763,Quinnipiac Bobcats,T. Atson,4066478,,False,24.0,2,10,2,9,0,1,0,1,2,3,5,1,1,0,4,1,4
401085763,Quinnipiac Bobcats,A. Robinson,3947024,,False,28.0,1,4,0,0,1,4,0,0,1,1,2,2,1,0,1,4,3
401085763,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,22,57,10,24,12,33,11,16,8,25,33,11,7,6,19,20,67
401085763,Quinnipiac Bobcats,J. Rigoni,4279743,,True,32.0,4,13,1,2,3,11,3,4,0,3,3,1,1,2,0,2,14
401085763,Quinnipiac Bobcats,A. Bundu,3947028,,True,22.0,2,3,2,3,0,0,0,0,2,2,4,1,0,3,1,4,4
401085763,Quinnipiac Bobcats,T. Williams,4398399,,True,17.0,2,5,1,3,1,2,0,0,0,3,3,0,0,0,1,4,5
401085763,Quinnipiac Bobcats,R. Kelly,4279741,,True,34.0,3,8,1,2,2,6,4,5,0,3,3,5,2,0,6,1,12
401085763,Quinnipiac Bobcats,C. Young,4070684,,True,39.0,8,14,3,5,5,9,3,4,1,8,9,1,2,1,4,3,24
401085763,Quinnipiac Bobcats,T. Pickron,4398400,,False,4.0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1
401085763,Quinnipiac Bobcats,T. Atson,4066478,,False,24.0,2,10,2,9,0,1,0,1,2,3,5,1,1,0,4,1,4
401085763,Quinnipiac Bobcats,A. Robinson,3947024,,False,28.0,1,4,0,0,1,4,0,0,1,1,2,2,1,0,1,4,3
401085763,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,22,57,10,24,12,33,11,16,8,25,33,11,7,6,19,20,67
401085762,Quinnipiac Bobcats,J. Rigoni,4279743,,True,33.0,4,7,1,1,3,6,0,0,0,3,3,2,1,1,0,1,11
401085762,Quinnipiac Bobcats,A. Bundu,3947028,,True,14.0,1,2,1,2,0,0,0,1,1,2,3,0,0,0,1,2,2
401085762,Quinnipiac Bobcats,T. Williams,4398399,,True,33.0,2,6,0,2,2,4,1,2,2,2,4,3,2,0,3,3,7
401085762,Quinnipiac Bobcats,R. Kelly,4279741,,True,37.0,4,6,3,3,1,3,1,3,0,5,5,4,2,0,3,1,10
401085762,Quinnipiac Bobcats,C. Young,4070684,,True,37.0,4,10,1,2,3,8,4,4,0,3,3,1,1,0,4,2,15
401085762,Quinnipiac Bobcats,T. Pickron,4398400,,False,4.0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
401085762,Quinnipiac Bobcats,T. Atson,4066478,,False,25.0,3,7,1,4,2,3,5,6,2,1,3,3,3,1,3,4,13
401085762,Quinnipiac Bobcats,A. Robinson,3947024,,False,17.0,2,4,1,2,1,2,0,0,0,2,2,1,0,0,0,0,5
401085762,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,20,46,8,17,12,29,11,16,7,19,26,14,9,2,14,13,63
401085762,Quinnipiac Bobcats,J. Rigoni,4279743,,True,33.0,4,7,1,1,3,6,0,0,0,3,3,2,1,1,0,1,11
401085762,Quinnipiac Bobcats,A. Bundu,3947028,,True,14.0,1,2,1,2,0,0,0,1,1,2,3,0,0,0,1,2,2
401085762,Quinnipiac Bobcats,T. Williams,4398399,,True,33.0,2,6,0,2,2,4,1,2,2,2,4,3,2,0,3,3,7
401085762,Quinnipiac Bobcats,R. Kelly,4279741,,True,37.0,4,6,3,3,1,3,1,3,0,5,5,4,2,0,3,1,10
401085762,Quinnipiac Bobcats,C. Young,4070684,,True,37.0,4,10,1,2,3,8,4,4,0,3,3,1,1,0,4,2,15
401085762,Quinnipiac Bobcats,T. Pickron,4398400,,False,4.0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
401085762,Quinnipiac Bobcats,T. Atson,4066478,,False,25.0,3,7,1,4,2,3,5,6,2,1,3,3,3,1,3,4,13
401085762,Quinnipiac Bobcats,A. Robinson,3947024,,False,17.0,2,4,1,2,1,2,0,0,0,2,2,1,0,0,0,0,5
401085762,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,20,46,8,17,12,29,11,16,7,19,26,14,9,2,14,13,63
401085762,Manhattan Jaspers,T. Reynolds,4398107,,True,10.0,2,5,1,1,1,4,0,0,0,0,0,0,0,0,2,2,5
401085762,Manhattan Jaspers,P. Paulicap,4279706,,True,11.0,1,5,1,5,0,0,1,1,1,4,5,0,1,0,0,4,3
401085762,Manhattan Jaspers,W. Williams,4279701,,True,14.0,2,4,2,4,0,0,1,2,1,2,3,0,0,1,2,3,5
401085762,Manhattan Jaspers,N. Mack,4279703,,True,33.0,3,8,2,5,1,3,0,0,0,0,0,5,1,0,0,1,7
401085762,Manhattan Jaspers,T. Capuano,3948706,,True,35.0,5,8,3,3,2,5,1,1,1,0,1,0,2,0,4,3,13
401085762,Manhattan Jaspers,E. Ebube,4279705,,False,26.0,2,7,1,5,1,2,0,0,5,4,9,1,1,0,1,3,5
401085762,Manhattan Jaspers,I. Diallo,3149898,,False,11.0,1,1,1,1,0,0,0,0,1,2,3,0,1,0,2,0,2
401085762,Manhattan Jaspers,T. Greene,4398108,,False,30.0,5,10,4,7,1,3,2,3,1,6,7,0,0,0,2,0,13
401085762,Manhattan Jaspers,C. Hinckson,4398106,,False,15.0,2,2,2,2,0,0,0,0,0,1,1,1,0,1,1,1,4
401085762,Manhattan Jaspers,S. Stewart,4398104,,False,9.0,0,3,0,3,0,0,0,0,0,1,1,3,0,0,1,0,0
401085762,Manhattan Jaspers,E. Buchanan,4398103,,False,3.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
401085762,Manhattan Jaspers,S. Usilo,3138468,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401085762,Manhattan Jaspers,TEAM,TOTAL,TOTAL,False,,24,54,18,37,6,17,5,7,12,23,35,10,7,2,17,17,59
401085762,Manhattan Jaspers,T. Reynolds,4398107,,True,10.0,2,5,1,1,1,4,0,0,0,0,0,0,0,0,2,2,5
401085762,Manhattan Jaspers,P. Paulicap,4279706,,True,11.0,1,5,1,5,0,0,1,1,1,4,5,0,1,0,0,4,3
401085762,Manhattan Jaspers,W. Williams,4279701,,True,14.0,2,4,2,4,0,0,1,2,1,2,3,0,0,1,2,3,5
401085762,Manhattan Jaspers,N. Mack,4279703,,True,33.0,3,8,2,5,1,3,0,0,0,0,0,5,1,0,0,1,7
401085762,Manhattan Jaspers,T. Capuano,3948706,,True,35.0,5,8,3,3,2,5,1,1,1,0,1,0,2,0,4,3,13
401085762,Manhattan Jaspers,E. Ebube,4279705,,False,26.0,2,7,1,5,1,2,0,0,5,4,9,1,1,0,1,3,5
401085762,Manhattan Jaspers,I. Diallo,3149898,,False,11.0,1,1,1,1,0,0,0,0,1,2,3,0,1,0,2,0,2
401085762,Manhattan Jaspers,T. Greene,4398108,,False,30.0,5,10,4,7,1,3,2,3,1,6,7,0,0,0,2,0,13
401085762,Manhattan Jaspers,C. Hinckson,4398106,,False,15.0,2,2,2,2,0,0,0,0,0,1,1,1,0,1,1,1,4
401085762,Manhattan Jaspers,S. Stewart,4398104,,False,9.0,0,3,0,3,0,0,0,0,0,1,1,3,0,0,1,0,0
401085762,Manhattan Jaspers,E. Buchanan,4398103,,False,3.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
401085762,Manhattan Jaspers,S. Usilo,3138468,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
401085762,Manhattan Jaspers,TEAM,TOTAL,TOTAL,False,,24,54,18,37,6,17,5,7,12,23,35,10,7,2,17,17,59
401085761,Stony Brook Seawolves,J. Otchere,4396585,,True,28.0,3,3,3,3,0,0,0,0,4,3,7,0,0,2,1,5,6
401085761,Stony Brook Seawolves,A. Yeboah,3913169,,True,3.0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
401085761,Stony Brook Seawolves,M. Latimer,4396584,,True,28.0,1,6,1,4,0,2,8,9,0,3,3,2,0,0,0,2,10
401085761,Stony Brook Seawolves,E. Olaniyi,4278240,,True,20.0,3,6,2,3,1,3,2,2,2,1,3,0,0,0,4,3,9
401085761,Stony Brook Seawolves,J. Cornish,4278239,,True,32.0,4,12,3,10,1,2,6,8,1,5,6,4,3,0,1,3,15
401085761,Stony Brook Seawolves,A. Ochefu,4278243,,False,12.0,2,3,2,3,0,0,0,1,1,0,1,0,1,0,1,3,4
401085761,Stony Brook Seawolves,A. Christie,4396587,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085761,Stony Brook Seawolves,J. Moor,4396583,,False,7.0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,0,2,2
401085761,Stony Brook Seawolves,J. McKenzie,4278242,,False,19.0,2,5,2,3,0,2,0,0,0,3,3,3,1,0,1,1,4
401085761,Stony Brook Seawolves,C. Long,4278241,,False,14.0,3,6,2,5,1,1,0,1,4,2,6,0,1,0,2,0,7
401085761,Stony Brook Seawolves,A. Garcia,4066768,,False,37.0,7,15,5,11,2,4,3,7,1,5,6,0,0,0,3,2,19
401085761,Stony Brook Seawolves,TEAM,TOTAL,TOTAL,False,,26,60,21,44,5,16,19,28,16,24,40,9,6,2,13,21,76
401085761,Quinnipiac Bobcats,J. Rigoni,4279743,,True,25.0,4,7,0,3,4,4,4,4,1,4,5,0,0,0,2,3,16
401085761,Quinnipiac Bobcats,K. Marfo,4066877,,True,23.0,3,9,3,9,0,0,4,8,8,5,13,0,1,0,1,3,10
401085761,Quinnipiac Bobcats,T. Williams,4398399,,True,21.0,0,6,0,3,0,3,1,2,0,0,0,1,1,0,1,5,1
401085761,Quinnipiac Bobcats,R. Kelly,4279741,,True,33.0,2,5,0,3,2,2,3,4,1,1,2,3,0,0,5,3,9
401085761,Quinnipiac Bobcats,A. Robinson,3947024,,True,29.0,0,6,0,1,0,5,0,1,1,2,3,2,0,0,1,4,0
401085761,Quinnipiac Bobcats,A. Bundu,3947028,,False,17.0,2,2,2,2,0,0,2,2,1,1,2,0,0,1,0,0,6
401085761,Quinnipiac Bobcats,T. Pickron,4398400,,False,14.0,4,4,2,2,2,2,0,0,0,1,1,3,1,0,1,2,10
401085761,Quinnipiac Bobcats,C. Young,4070684,,False,30.0,8,18,4,6,4,12,1,2,0,5,5,3,1,1,2,1,21
401085761,Quinnipiac Bobcats,T. Atson,4066478,,False,8.0,0,2,0,1,0,1,0,0,1,3,4,0,1,0,1,2,0
401085761,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,23,59,11,30,12,29,15,23,15,23,38,12,5,2,14,23,73
401085760,Quinnipiac Bobcats,J. Rigoni,4279743,,True,20.0,4,6,0,0,4,6,0,0,1,1,2,0,0,0,0,0,12
401085760,Quinnipiac Bobcats,K. Marfo,4066877,,True,26.0,5,9,5,9,0,0,5,8,6,7,13,5,0,1,1,4,15
401085760,Quinnipiac Bobcats,T. Williams,4398399,,True,30.0,4,9,4,5,0,4,2,2,2,4,6,6,1,0,2,1,10
401085760,Quinnipiac Bobcats,R. Kelly,4279741,,True,28.0,5,10,3,5,2,5,0,0,3,1,4,4,2,0,1,1,12
401085760,Quinnipiac Bobcats,C. Young,4070684,,True,30.0,5,10,2,5,3,5,5,6,1,4,5,1,3,0,1,0,18
401085760,Quinnipiac Bobcats,A. Bundu,3947028,,False,14.0,1,5,1,5,0,0,1,2,1,0,1,0,2,0,0,3,3
401085760,Quinnipiac Bobcats,J. Higgins,4398402,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085760,Quinnipiac Bobcats,K. Atkins,4398401,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085760,Quinnipiac Bobcats,T. Pickron,4398400,,False,11.0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
401085760,Quinnipiac Bobcats,T. Atson,4066478,,False,19.0,4,6,2,2,2,4,3,4,0,5,5,2,0,0,0,1,13
401085760,Quinnipiac Bobcats,A. Robinson,3947024,,False,20.0,2,6,2,2,0,4,0,0,0,2,2,1,0,0,3,0,4
401085760,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,30,64,19,34,11,30,16,22,15,25,40,20,8,1,8,10,87
401085760,Bethune-Cookman Wildcats,C. Pope,4398098,,True,32.0,5,8,5,8,0,0,0,2,4,8,12,1,1,2,3,4,10
401085760,Bethune-Cookman Wildcats,W. Parks,4398096,,True,12.0,1,2,1,2,0,0,0,2,0,0,0,0,0,0,1,1,2
401085760,Bethune-Cookman Wildcats,H. Smith,4067873,,True,23.0,3,9,3,7,0,2,0,0,1,3,4,1,0,0,1,1,6
401085760,Bethune-Cookman Wildcats,D. Duffus,4067196,,True,32.0,3,9,1,4,2,5,0,0,0,2,2,4,0,0,2,2,8
401085760,Bethune-Cookman Wildcats,M. Maitland,3914072,,True,31.0,3,10,1,4,2,6,0,0,0,2,2,4,2,0,1,2,8
401085760,Bethune-Cookman Wildcats,D. Francis,4279764,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
401085760,Bethune-Cookman Wildcats,S. Davis,4279762,,False,26.0,5,11,5,9,0,2,0,2,3,3,6,3,1,0,1,2,10
401085760,Bethune-Cookman Wildcats,M. Gordon,4398099,,False,29.0,8,12,5,7,3,5,0,0,0,5,5,0,0,0,4,2,19
401085760,Bethune-Cookman Wildcats,A. Collins,3906565,,False,8.0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0
401085760,Bethune-Cookman Wildcats,TEAM,TOTAL,TOTAL,False,,28,62,21,41,7,21,0,6,12,24,36,15,4,2,14,16,63
401085759,Quinnipiac Bobcats,J. Rigoni,4279743,,True,14.0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,3,0
401085759,Quinnipiac Bobcats,K. Marfo,4066877,,True,25.0,2,2,2,2,0,0,6,10,2,6,8,0,0,1,2,3,10
401085759,Quinnipiac Bobcats,T. Williams,4398399,,True,32.0,5,8,1,2,4,6,2,2,2,2,4,7,2,0,2,4,16
401085759,Quinnipiac Bobcats,R. Kelly,4279741,,True,29.0,3,6,2,3,1,3,4,5,2,1,3,2,2,0,1,2,11
401085759,Quinnipiac Bobcats,C. Young,4070684,,True,30.0,9,17,5,9,4,8,6,7,0,4,4,0,3,0,0,0,28
401085759,Quinnipiac Bobcats,A. Bundu,3947028,,False,15.0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
401085759,Quinnipiac Bobcats,T. Pickron,4398400,,False,10.0,1,2,1,1,0,1,1,2,1,0,1,0,0,0,1,0,3
401085759,Quinnipiac Bobcats,T. Atson,4066478,,False,24.0,3,8,1,2,2,6,2,4,1,2,3,2,2,0,0,2,10
401085759,Quinnipiac Bobcats,A. Robinson,3947024,,False,21.0,4,5,2,2,2,3,0,0,0,1,1,1,0,0,1,3,10
401085759,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,27,50,14,21,13,29,21,30,9,17,26,13,9,1,11,18,88
401085759,Lafayette Leopards,M. Cherry,4067119,,True,25.0,3,8,3,6,0,2,3,7,2,1,3,1,1,0,2,1,9
401085759,Lafayette Leopards,L. Jarrett,4067117,,True,15.0,1,2,1,1,0,1,0,0,0,1,1,0,0,1,1,3,2
401085759,Lafayette Leopards,I. Suffren,4398072,,True,25.0,3,6,3,6,0,0,1,2,2,3,5,1,0,0,3,3,7
401085759,Lafayette Leopards,J. Jaworski,4280075,,True,32.0,7,11,3,5,4,6,1,1,0,3,3,2,2,0,4,3,19
401085759,Lafayette Leopards,E.J. Stephens,4280074,,True,22.0,4,9,3,6,1,3,2,2,2,1,3,1,0,0,0,2,11
401085759,Lafayette Leopards,S. Good,4398073,,False,4.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
401085759,Lafayette Leopards,D. Hastings,4280077,,False,14.0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,1,1,0
401085759,Lafayette Leopards,P. Zalys,3907433,,False,20.0,3,8,3,8,0,0,1,5,2,3,5,2,0,0,1,3,7
401085759,Lafayette Leopards,J. Vaughan,4398071,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085759,Lafayette Leopards,T. Perry,4398070,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401085759,Lafayette Leopards,A. Petrie,4280076,,False,21.0,6,15,3,11,3,4,0,0,0,2,2,1,0,0,1,0,15
401085759,Lafayette Leopards,K. Stout,4067118,,False,14.0,3,4,2,2,1,2,0,0,1,2,3,1,0,0,2,3,7
401085759,Lafayette Leopards,TEAM,TOTAL,TOTAL,False,,30,63,21,45,9,18,8,17,11,17,28,12,3,1,15,21,77
401085758,Quinnipiac Bobcats,J. Rigoni,4279743,,True,13.0,1,3,1,1,0,2,0,0,1,3,4,0,0,1,1,1,2
401085758,Quinnipiac Bobcats,K. Marfo,4066877,,True,26.0,3,6,3,6,0,0,6,8,4,9,13,0,1,0,0,3,12
401085758,Quinnipiac Bobcats,T. Williams,4398399,,True,28.0,4,10,2,4,2,6,0,0,0,5,5,1,2,0,1,1,10
401085758,Quinnipiac Bobcats,R. Kelly,4279741,,True,34.0,2,13,2,7,0,6,0,0,0,4,4,7,0,0,1,2,4
401085758,Quinnipiac Bobcats,C. Young,4070684,,True,34.0,7,15,5,11,2,4,5,8,0,4,4,0,1,0,2,2,21
401085758,Quinnipiac Bobcats,A. Bundu,3947028,,False,14.0,1,2,1,2,0,0,0,0,2,2,4,0,0,0,2,2,2
401085758,Quinnipiac Bobcats,T. Pickron,4398400,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
401085758,Quinnipiac Bobcats,T. Atson,4066478,,False,22.0,3,5,1,1,2,4,2,3,2,1,3,1,1,1,3,2,10
401085758,Quinnipiac Bobcats,A. Robinson,3947024,,False,25.0,1,5,0,0,1,5,0,0,0,4,4,1,0,1,0,1,3
401085758,Quinnipiac Bobcats,TEAM,TOTAL,TOTAL,False,,22,60,15,32,7,28,13,19,12,32,44,10,5,3,11,14,64
401085758,Dartmouth Big Green,A. Jackson,4279555,,True,24.0,1,8,0,6,1,2,1,3,4,6,10,1,1,2,1,2,4
401085758,Dartmouth Big Green,C. Knight,4279553,,True,32.0,10,17,9,16,1,1,2,3,1,2,3,2,1,1,3,3,23
401085758,Dartmouth Big Green,B. Barry,4066823,,True,33.0,2,7,2,5,0,2,0,0,1,7,8,3,0,1,1,1,4
401085758,Dartmouth Big Green,J. Foye,4066822,,True,21.0,2,5,1,3,1,2,0,0,0,1,1,2,0,1,0,4,5
401085758,Dartmouth Big Green,I. Sistare,4066821,,True,32.0,3,13,2,7,1,6,2,2,2,4,6,0,0,0,1,3,9
401085758,Dartmouth Big Green,W. Emery,4066819,,False,9.0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0
401085758,Dartmouth Big Green,A. Rai,4279554,,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401085758,Dartmouth Big Green,W. Slajchert,4397961,,False,12.0,0,1,0,1,0,0,0,0,0,3,3,0,1,0,1,1,0
401085758,Dartmouth Big Green,T. Samuels,4397960,,False,30.0,5,11,4,7,1,4,1,2,0,1,1,2,1,0,3,2,12
401085758,Dartmouth Big Green,I. Letoa,4279552,,False,4.0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2
401085758,Dartmouth Big Green,TEAM,TOTAL,TOTAL,False,,24,65,19,47,5,18,6,12,9,27,36,10,4,5,10,16,59
401085757,Stony Brook Seawolves,J. Otchere,4396585,,True,15.0,1,3,1,3,0,0,2,4,2,8,10,2,0,0,0,5,4
401085757,Stony Brook Seawolves,A. Yeboah,3913169,,True,37.0,6,11,3,5,3,6,4,7,2,6,8,2,1,2,3,3,19
